HRR,Total Hospital Beds,Total ICU Beds,Available Hospital Beds,Potentially Available Hospital Beds*,Available ICU Beds,Potentially Available ICU Beds*,Adult Population,Population 65+,Projected Infected Individuals,Projected Hospitalized Individuals,Projected Individuals Needing ICU Care,"Hospital Beds Needed, Six Months","Percentage of Available Beds Needed, Six Months","Percentage of Potentially Available Beds Needed, Six Months","Percentage of Total Beds Needed, Six Months","Hospital Beds Needed, Twelve Months","Percentage of Available Beds Needed, Twelve Months","Percentage of Potentially Available Beds Needed, Twelve Months","Percentage of Total Beds Needed, Twelve Months","Hospital Beds Needed, Eighteen Months","Percentage of Available Beds Needed, Eighteen Months","Percentage of Potentially Available Beds Needed, Eighteen Months","Percentage of Total Beds Needed, Eighteen Months","ICU Beds Needed, Six Months","Percentage of Available ICU Beds Needed, Six Months","Percentage of Potentially Available ICU Beds Needed, Six Months","Percentage of Total ICU Beds Needed, Six Months","ICU Beds Needed, Twelve Months","Percentage of Available ICU Beds Needed, Twelve Months","Percentage of Potentially Available ICU Beds Needed, Twelve Months","Percentage of Total ICU Beds Needed, Twelve Months","ICU Beds Needed, Eighteen Months","Percentage of Available ICU Beds Needed, Eighteen Months","Percentage of Potentially Available ICU Beds Needed, Eighteen Months","Percentage of Total ICU Beds Needed, Eighteen Months",HRR-3,Total Hospital Beds-2,Total ICU Beds-3,Available Hospital Beds-3,Potentially Available Hospital Beds*-3,Available ICU Beds-2,Potentially Available ICU Beds*-2,Adult Population-3,Population 65+-2,Projected Infected Individuals-2,Projected Hospitalized Individuals-2,Projected Individuals Needing ICU Care-3,"Hospital Beds Needed, Six Months-2","Percentage of Available Beds Needed, Six Months-3","Percentage of Potentially Available Beds Needed, Six Months-2","Percentage of Total Beds Needed, Six Months-3","Hospital Beds Needed, Twelve Months-2","Percentage of Available Beds Needed, Twelve Months-2","Percentage of Potentially Available Beds Needed, Twelve Months-2","Percentage of Total Beds Needed, Twelve Months-2","Hospital Beds Needed, Eighteen Months-3","Percentage of Available Beds Needed, Eighteen Months-3","Percentage of Potentially Available Beds Needed, Eighteen Months-2","Percentage of Total Beds Needed, Eighteen Months-3","ICU Beds Needed, Six Months-3","Percentage of Available ICU Beds Needed, Six Months-2","Percentage of Potentially Available ICU Beds Needed, Six Months-2","Percentage of Total ICU Beds Needed, Six Months-3","ICU Beds Needed, Twelve Months-2","Percentage of Available ICU Beds Needed, Twelve Months-3","Percentage of Potentially Available ICU Beds Needed, Twelve Months-3","Percentage of Total ICU Beds Needed, Twelve Months-3","ICU Beds Needed, Eighteen Months-2","Percentage of Available ICU Beds Needed, Eighteen Months-2","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-2","Percentage of Total ICU Beds Needed, Eighteen Months-2",HRR-1,Total Hospital Beds-1,Total ICU Beds-1,Available Hospital Beds-1,Potentially Available Hospital Beds*-1,Available ICU Beds-1,Potentially Available ICU Beds*-1,Adult Population-1,Population 65+-1,Projected Infected Individuals-1,Projected Hospitalized Individuals-1,Projected Individuals Needing ICU Care-1,"Hospital Beds Needed, Six Months-1","Percentage of Available Beds Needed, Six Months-1","Percentage of Potentially Available Beds Needed, Six Months-1","Percentage of Total Beds Needed, Six Months-1","Hospital Beds Needed, Twelve Months-1","Percentage of Available Beds Needed, Twelve Months-1","Percentage of Potentially Available Beds Needed, Twelve Months-1","Percentage of Total Beds Needed, Twelve Months-1","Hospital Beds Needed, Eighteen Months-1","Percentage of Available Beds Needed, Eighteen Months-1","Percentage of Potentially Available Beds Needed, Eighteen Months-1","Percentage of Total Beds Needed, Eighteen Months-1","ICU Beds Needed, Six Months-1","Percentage of Available ICU Beds Needed, Six Months-1","Percentage of Potentially Available ICU Beds Needed, Six Months-1","Percentage of Total ICU Beds Needed, Six Months-1","ICU Beds Needed, Twelve Months-1","Percentage of Available ICU Beds Needed, Twelve Months-1","Percentage of Potentially Available ICU Beds Needed, Twelve Months-1","Percentage of Total ICU Beds Needed, Twelve Months-1","ICU Beds Needed, Eighteen Months-1","Percentage of Available ICU Beds Needed, Eighteen Months-1","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-1","Percentage of Total ICU Beds Needed, Eighteen Months-1",HRR-2,Total Hospital Beds-3,Total ICU Beds-2,Available Hospital Beds-2,Potentially Available Hospital Beds*-2,Available ICU Beds-3,Potentially Available ICU Beds*-3,Adult Population-2,Population 65+-3,Projected Infected Individuals-3,Projected Hospitalized Individuals-3,Projected Individuals Needing ICU Care-2,"Hospital Beds Needed, Six Months-3","Percentage of Available Beds Needed, Six Months-2","Percentage of Potentially Available Beds Needed, Six Months-3","Percentage of Total Beds Needed, Six Months-2","Hospital Beds Needed, Twelve Months-3","Percentage of Available Beds Needed, Twelve Months-3","Percentage of Potentially Available Beds Needed, Twelve Months-3","Percentage of Total Beds Needed, Twelve Months-3","Hospital Beds Needed, Eighteen Months-2","Percentage of Available Beds Needed, Eighteen Months-2","Percentage of Potentially Available Beds Needed, Eighteen Months-3","Percentage of Total Beds Needed, Eighteen Months-2","ICU Beds Needed, Six Months-2","Percentage of Available ICU Beds Needed, Six Months-3","Percentage of Potentially Available ICU Beds Needed, Six Months-3","Percentage of Total ICU Beds Needed, Six Months-2","ICU Beds Needed, Twelve Months-3","Percentage of Available ICU Beds Needed, Twelve Months-2","Percentage of Potentially Available ICU Beds Needed, Twelve Months-2","Percentage of Total ICU Beds Needed, Twelve Months-2","ICU Beds Needed, Eighteen Months-3","Percentage of Available ICU Beds Needed, Eighteen Months-3","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-3","Percentage of Total ICU Beds Needed, Eighteen Months-3"
"Columbia, SC",3026,398,1053,2040,151,275,975665,189632,195133,40678,8756,2712,2.58,1.33,0.9,1356,1.29,0.66,0.45,884,0.84,0.43,0.29,584,3.87,2.12,1.47,292,1.93,1.06,0.73,190,1.26,0.69,0.48,"Columbia, SC",3026,398,1053,2040,151,275,975665,189632,585399,122035,26267,8136,7.73,3.99,2.69,4068,3.86,1.99,1.34,2653,2.52,1.3,0.88,1751,11.6,6.37,4.4,876,5.8,3.19,2.2,571,3.78,2.08,1.43,"Columbia, SC",3026,398,1053,2040,151,275,975665,189632,390266,81357,17511,5424,5.15,2.66,1.79,2712,2.58,1.33,0.9,1769,1.68,0.87,0.58,1167,7.73,4.24,2.93,584,3.87,2.12,1.47,381,2.52,1.39,0.96,"Columbia, SC",3026,398,1053,2040,151,275,975665,189632,390266,81357,17511,5424,5.15,2.66,1.79,2712,2.58,1.33,0.9,1769,1.68,0.87,0.58,1167,7.73,4.24,2.93,584,3.87,2.12,1.47,381,2.52,1.39,0.96
"Columbus, GA",1105,75,547,826,33,54,280815,48222,56163,11587,2463,772,1.41,0.93,0.7,386,0.71,0.47,0.35,252,0.46,0.31,0.23,164,4.97,3.04,2.19,82,2.48,1.52,1.09,54,1.64,1,0.72,"Columbus, GA",1105,75,547,826,33,54,280815,48222,168489,34762,7388,2317,4.24,2.81,2.1,1159,2.12,1.4,1.05,756,1.38,0.92,0.68,493,14.94,9.13,6.57,246,7.45,4.56,3.28,161,4.88,2.98,2.15,"Columbus, GA",1105,75,547,826,33,54,280815,48222,112326,23174,4925,1545,2.82,1.87,1.4,772,1.41,0.93,0.7,504,0.92,0.61,0.46,328,9.94,6.07,4.37,164,4.97,3.04,2.19,107,3.24,1.98,1.43,"Columbus, GA",1105,75,547,826,33,54,280815,48222,112326,23174,4925,1545,2.82,1.87,1.4,772,1.41,0.93,0.7,504,0.92,0.61,0.46,328,9.94,6.07,4.37,164,4.97,3.04,2.19,107,3.24,1.98,1.43
"Columbus, OH",6449,679,2792,4620,235,457,2405737,441233,481147,99801,21352,6653,2.38,1.44,1.03,3327,1.19,0.72,0.52,2170,0.78,0.47,0.34,1423,6.06,3.11,2.1,712,3.03,1.56,1.05,464,1.97,1.02,0.68,"Columbus, OH",6449,679,2792,4620,235,457,2405737,441233,1443442,299404,64055,19960,7.15,4.32,3.1,9980,3.57,2.16,1.55,6509,2.33,1.41,1.01,4270,18.17,9.34,6.29,2135,9.09,4.67,3.14,1392,5.92,3.05,2.05,"Columbus, OH",6449,679,2792,4620,235,457,2405737,441233,962295,199603,42703,13307,4.77,2.88,2.06,6653,2.38,1.44,1.03,4339,1.55,0.94,0.67,2847,12.11,6.23,4.19,1423,6.06,3.11,2.1,928,3.95,2.03,1.37,"Columbus, OH",6449,679,2792,4620,235,457,2405737,441233,962295,199603,42703,13307,4.77,2.88,2.06,6653,2.38,1.44,1.03,4339,1.55,0.94,0.67,2847,12.11,6.23,4.19,1423,6.06,3.11,2.1,928,3.95,2.03,1.37
"Contra Costa County, CA",1727,203,675,1201,81,142,844608,159096,168922,35118,7534,2341,3.47,1.95,1.36,1171,1.73,0.98,0.68,763,1.13,0.64,0.44,502,6.2,3.54,2.47,251,3.1,1.77,1.24,164,2.02,1.15,0.81,"Contra Costa County, CA",1727,203,675,1201,81,142,844608,159096,506765,105354,22602,7024,10.41,5.85,4.07,3512,5.2,2.92,2.03,2290,3.39,1.91,1.33,1507,18.6,10.61,7.42,753,9.3,5.3,3.71,491,6.06,3.46,2.42,"Contra Costa County, CA",1727,203,675,1201,81,142,844608,159096,337843,70236,15068,4682,6.94,3.9,2.71,2341,3.47,1.95,1.36,1527,2.26,1.27,0.88,1005,12.41,7.08,4.95,502,6.2,3.54,2.47,328,4.05,2.31,1.62,"Contra Costa County, CA",1727,203,675,1201,81,142,844608,159096,337843,70236,15068,4682,6.94,3.9,2.71,2341,3.47,1.95,1.36,1527,2.26,1.27,0.88,1005,12.41,7.08,4.95,502,6.2,3.54,2.47,328,4.05,2.31,1.62
"Corpus Christi, TX",1135,167,357,746,38,102,439951,83055,87990,18296,3926,1220,3.42,1.64,1.07,610,1.71,0.82,0.54,398,1.11,0.53,0.35,262,6.89,2.57,1.57,131,3.45,1.28,0.78,85,2.24,0.83,0.51,"Corpus Christi, TX",1135,167,357,746,38,102,439951,83055,263971,54889,11778,3659,10.25,4.9,3.22,1830,5.13,2.45,1.61,1193,3.34,1.6,1.05,785,20.66,7.7,4.7,393,10.34,3.85,2.35,256,6.74,2.51,1.53,"Corpus Christi, TX",1135,167,357,746,38,102,439951,83055,175980,36592,7852,2439,6.83,3.27,2.15,1220,3.42,1.64,1.07,795,2.23,1.07,0.7,523,13.76,5.13,3.13,262,6.89,2.57,1.57,171,4.5,1.68,1.02,"Corpus Christi, TX",1135,167,357,746,38,102,439951,83055,175980,36592,7852,2439,6.83,3.27,2.15,1220,3.42,1.64,1.07,795,2.23,1.07,0.7,523,13.76,5.13,3.13,262,6.89,2.57,1.57,171,4.5,1.68,1.02
"Covington, KY",828,93,280,554,39,66,327040,57022,65408,13511,2876,901,3.22,1.63,1.09,450,1.61,0.81,0.54,294,1.05,0.53,0.36,192,4.92,2.91,2.06,96,2.46,1.45,1.03,63,1.62,0.95,0.68,"Covington, KY",828,93,280,554,39,66,327040,57022,196224,40533,8628,2702,9.65,4.88,3.26,1351,4.83,2.44,1.63,881,3.15,1.59,1.06,575,14.74,8.71,6.18,288,7.38,4.36,3.1,188,4.82,2.85,2.02,"Covington, KY",828,93,280,554,39,66,327040,57022,130816,27022,5752,1801,6.43,3.25,2.18,901,3.22,1.63,1.09,587,2.1,1.06,0.71,383,9.82,5.8,4.12,192,4.92,2.91,2.06,125,3.21,1.89,1.34,"Covington, KY",828,93,280,554,39,66,327040,57022,130816,27022,5752,1801,6.43,3.25,2.18,901,3.22,1.63,1.09,587,2.1,1.06,0.71,383,9.82,5.8,4.12,192,4.92,2.91,2.06,125,3.21,1.89,1.34
"Dallas, TX",10585,1292,3679,7132,450,871,3918830,583050,783766,159993,33556,10666,2.9,1.5,1.01,5333,1.45,0.75,0.5,3478,0.95,0.49,0.33,2237,4.97,2.57,1.73,1119,2.49,1.28,0.87,729,1.62,0.84,0.56,"Dallas, TX",10585,1292,3679,7132,450,871,3918830,583050,2351298,479980,100668,31999,8.7,4.49,3.02,15999,4.35,2.24,1.51,10434,2.84,1.46,0.99,6711,14.91,7.7,5.19,3356,7.46,3.85,2.6,2188,4.86,2.51,1.69,"Dallas, TX",10585,1292,3679,7132,450,871,3918830,583050,1567532,319987,67112,21332,5.8,2.99,2.02,10666,2.9,1.5,1.01,6956,1.89,0.98,0.66,4474,9.94,5.14,3.46,2237,4.97,2.57,1.73,1459,3.24,1.68,1.13,"Dallas, TX",10585,1292,3679,7132,450,871,3918830,583050,1567532,319987,67112,21332,5.8,2.99,2.02,10666,2.9,1.5,1.01,6956,1.89,0.98,0.66,4474,9.94,5.14,3.46,2237,4.97,2.57,1.73,1459,3.24,1.68,1.13
"Danville, PA",1664,171,510,1087,33,102,481423,99782,96285,20190,4376,1346,2.64,1.24,0.81,673,1.32,0.62,0.4,439,0.86,0.4,0.26,292,8.85,2.86,1.71,146,4.42,1.43,0.85,95,2.88,0.93,0.56,"Danville, PA",1664,171,510,1087,33,102,481423,99782,288854,60570,13129,4038,7.92,3.71,2.43,2019,3.96,1.86,1.21,1317,2.58,1.21,0.79,875,26.52,8.58,5.12,438,13.27,4.29,2.56,285,8.64,2.79,1.67,"Danville, PA",1664,171,510,1087,33,102,481423,99782,192569,40380,8753,2692,5.28,2.48,1.62,1346,2.64,1.24,0.81,878,1.72,0.81,0.53,584,17.7,5.73,3.42,292,8.85,2.86,1.71,190,5.76,1.86,1.11,"Danville, PA",1664,171,510,1087,33,102,481423,99782,192569,40380,8753,2692,5.28,2.48,1.62,1346,2.64,1.24,0.81,878,1.72,0.81,0.53,584,17.7,5.73,3.42,292,8.85,2.86,1.71,190,5.76,1.86,1.11
"Davenport, IA",1614,139,699,1157,66,102,379562,86153,75912,16060,3518,1071,1.53,0.93,0.66,535,0.77,0.46,0.33,349,0.5,0.3,0.22,235,3.56,2.3,1.69,117,1.77,1.15,0.84,76,1.15,0.75,0.55,"Davenport, IA",1614,139,699,1157,66,102,379562,86153,227737,48181,10554,3212,4.6,2.78,1.99,1606,2.3,1.39,1,1047,1.5,0.9,0.65,704,10.67,6.9,5.06,352,5.33,3.45,2.53,229,3.47,2.25,1.65,"Davenport, IA",1614,139,699,1157,66,102,379562,86153,151825,32121,7036,2141,3.06,1.85,1.33,1071,1.53,0.93,0.66,698,1,0.6,0.43,469,7.11,4.6,3.37,235,3.56,2.3,1.69,153,2.32,1.5,1.1,"Davenport, IA",1614,139,699,1157,66,102,379562,86153,151825,32121,7036,2141,3.06,1.85,1.33,1071,1.53,0.93,0.66,698,1,0.6,0.43,469,7.11,4.6,3.37,235,3.56,2.3,1.69,153,2.32,1.5,1.1
"Dayton, OH",2070,294,749,1410,89,192,825712,177147,165142,34743,7560,2316,3.09,1.64,1.12,1158,1.55,0.82,0.56,755,1.01,0.54,0.36,504,5.66,2.63,1.71,252,2.83,1.31,0.86,164,1.84,0.85,0.56,"Dayton, OH",2070,294,749,1410,89,192,825712,177147,495427,104229,22681,6949,9.28,4.93,3.36,3474,4.64,2.46,1.68,2266,3.03,1.61,1.09,1512,16.99,7.88,5.14,756,8.49,3.94,2.57,493,5.54,2.57,1.68,"Dayton, OH",2070,294,749,1410,89,192,825712,177147,330285,69486,15121,4632,6.18,3.29,2.24,2316,3.09,1.64,1.12,1511,2.02,1.07,0.73,1008,11.33,5.25,3.43,504,5.66,2.63,1.71,329,3.7,1.71,1.12,"Dayton, OH",2070,294,749,1410,89,192,825712,177147,330285,69486,15121,4632,6.18,3.29,2.24,2316,3.09,1.64,1.12,1511,2.02,1.07,0.73,1008,11.33,5.25,3.43,504,5.66,2.63,1.71,329,3.7,1.71,1.12
"Dearborn, MI",1439,188,462,951,95,142,382586,75636,76517,15975,3445,1065,2.31,1.12,0.74,532,1.15,0.56,0.37,347,0.75,0.36,0.24,230,2.42,1.62,1.22,115,1.21,0.81,0.61,75,0.79,0.53,0.4,"Dearborn, MI",1439,188,462,951,95,142,382586,75636,229552,47926,10335,3195,6.92,3.36,2.22,1598,3.46,1.68,1.11,1042,2.26,1.1,0.72,689,7.25,4.85,3.66,344,3.62,2.42,1.83,225,2.37,1.58,1.2,"Dearborn, MI",1439,188,462,951,95,142,382586,75636,153034,31951,6890,2130,4.61,2.24,1.48,1065,2.31,1.12,0.74,695,1.5,0.73,0.48,459,4.83,3.23,2.44,230,2.42,1.62,1.22,150,1.58,1.06,0.8,"Dearborn, MI",1439,188,462,951,95,142,382586,75636,153034,31951,6890,2130,4.61,2.24,1.48,1065,2.31,1.12,0.74,695,1.5,0.73,0.48,459,4.83,3.23,2.44,230,2.42,1.62,1.22,150,1.58,1.06,0.8
"Denver, CO",5593,843,2269,3931,325,584,2380353,379848,476071,97671,20614,6511,2.87,1.66,1.16,3256,1.43,0.83,0.58,2123,0.94,0.54,0.38,1374,4.23,2.35,1.63,687,2.11,1.18,0.81,448,1.38,0.77,0.53,"Denver, CO",5593,843,2269,3931,325,584,2380353,379848,1428212,293012,61843,19534,8.61,4.97,3.49,9767,4.3,2.48,1.75,6370,2.81,1.62,1.14,4123,12.69,7.06,4.89,2061,6.34,3.53,2.44,1344,4.14,2.3,1.59,"Denver, CO",5593,843,2269,3931,325,584,2380353,379848,952141,195341,41229,13023,5.74,3.31,2.33,6511,2.87,1.66,1.16,4247,1.87,1.08,0.76,2749,8.46,4.71,3.26,1374,4.23,2.35,1.63,896,2.76,1.53,1.06,"Denver, CO",5593,843,2269,3931,325,584,2380353,379848,952141,195341,41229,13023,5.74,3.31,2.33,6511,2.87,1.66,1.16,4247,1.87,1.08,0.76,2749,8.46,4.71,3.26,1374,4.23,2.35,1.63,896,2.76,1.53,1.06
"Des Moines, IA",2760,173,1193,1977,76,125,869785,168710,173957,36257,7802,2417,2.03,1.22,0.88,1209,1.01,0.61,0.44,788,0.66,0.4,0.29,520,6.84,4.16,3.01,260,3.42,2.08,1.5,170,2.24,1.36,0.98,"Des Moines, IA",2760,173,1193,1977,76,125,869785,168710,521871,108772,23407,7251,6.08,3.67,2.63,3626,3.04,1.83,1.31,2365,1.98,1.2,0.86,1560,20.53,12.48,9.02,780,10.26,6.24,4.51,509,6.7,4.07,2.94,"Des Moines, IA",2760,173,1193,1977,76,125,869785,168710,347914,72515,15605,4834,4.05,2.45,1.75,2417,2.03,1.22,0.88,1576,1.32,0.8,0.57,1040,13.68,8.32,6.01,520,6.84,4.16,3.01,339,4.46,2.71,1.96,"Des Moines, IA",2760,173,1193,1977,76,125,869785,168710,347914,72515,15605,4834,4.05,2.45,1.75,2417,2.03,1.22,0.88,1576,1.32,0.8,0.57,1040,13.68,8.32,6.01,520,6.84,4.16,3.01,339,4.46,2.71,1.96
"Detroit, MI",4123,509,1333,2728,163,336,1315527,254755,263105,54830,11797,3655,2.74,1.34,0.89,1828,1.37,0.67,0.44,1192,0.89,0.44,0.29,786,4.82,2.34,1.54,393,2.41,1.17,0.77,256,1.57,0.76,0.5,"Detroit, MI",4123,509,1333,2728,163,336,1315527,254755,789316,164491,35392,10966,8.23,4.02,2.66,5483,4.11,2.01,1.33,3576,2.68,1.31,0.87,2359,14.47,7.02,4.63,1180,7.24,3.51,2.32,769,4.72,2.29,1.51,"Detroit, MI",4123,509,1333,2728,163,336,1315527,254755,526211,109661,23595,7311,5.48,2.68,1.77,3655,2.74,1.34,0.89,2384,1.79,0.87,0.58,1573,9.65,4.68,3.09,786,4.82,2.34,1.54,513,3.15,1.53,1.01,"Detroit, MI",4123,509,1333,2728,163,336,1315527,254755,526211,109661,23595,7311,5.48,2.68,1.77,3655,2.74,1.34,0.89,2384,1.79,0.87,0.58,1573,9.65,4.68,3.09,786,4.82,2.34,1.54,513,3.15,1.53,1.01
"Dothan, AL",1335,108,504,919,33,71,290096,65608,58019,12270,2687,818,1.62,0.89,0.61,409,0.81,0.45,0.31,267,0.53,0.29,0.2,179,5.42,2.52,1.66,90,2.73,1.27,0.83,58,1.76,0.82,0.54,"Dothan, AL",1335,108,504,919,33,71,290096,65608,174058,36811,8060,2454,4.87,2.67,1.84,1227,2.43,1.34,0.92,800,1.59,0.87,0.6,537,16.27,7.56,4.97,269,8.15,3.79,2.49,175,5.3,2.46,1.62,"Dothan, AL",1335,108,504,919,33,71,290096,65608,116038,24540,5373,1636,3.25,1.78,1.23,818,1.62,0.89,0.61,533,1.06,0.58,0.4,358,10.85,5.04,3.31,179,5.42,2.52,1.66,117,3.55,1.65,1.08,"Dothan, AL",1335,108,504,919,33,71,290096,65608,116038,24540,5373,1636,3.25,1.78,1.23,818,1.62,0.89,0.61,533,1.06,0.58,0.4,358,10.85,5.04,3.31,179,5.42,2.52,1.66,117,3.55,1.65,1.08
"Dubuque, IA",518,18,228,373,8,13,125779,28314,25156,5318,1164,355,1.56,0.95,0.69,177,0.78,0.47,0.34,116,0.51,0.31,0.22,78,9.75,6,4.33,39,4.88,3,2.17,25,3.13,1.92,1.39,"Dubuque, IA",518,18,228,373,8,13,125779,28314,75467,15953,3491,1064,4.67,2.85,2.05,532,2.33,1.43,1.03,347,1.52,0.93,0.67,233,29.13,17.92,12.94,116,14.5,8.92,6.44,76,9.5,5.85,4.22,"Dubuque, IA",518,18,228,373,8,13,125779,28314,50312,10635,2327,709,3.11,1.9,1.37,354,1.55,0.95,0.68,231,1.01,0.62,0.45,155,19.38,11.92,8.61,78,9.75,6,4.33,51,6.38,3.92,2.83,"Dubuque, IA",518,18,228,373,8,13,125779,28314,50312,10635,2327,709,3.11,1.9,1.37,354,1.55,0.95,0.68,231,1.01,0.62,0.45,155,19.38,11.92,8.61,78,9.75,6,4.33,51,6.38,3.92,2.83
"Duluth, MN",1319,217,508,914,73,145,274471,63578,54894,11638,2555,776,1.53,0.85,0.59,388,0.76,0.42,0.29,253,0.5,0.28,0.19,170,2.33,1.17,0.78,85,1.16,0.59,0.39,56,0.77,0.39,0.26,"Duluth, MN",1319,217,508,914,73,145,274471,63578,164683,34914,7666,2328,4.58,2.55,1.76,1164,2.29,1.27,0.88,759,1.49,0.83,0.58,511,7,3.52,2.35,256,3.51,1.77,1.18,167,2.29,1.15,0.77,"Duluth, MN",1319,217,508,914,73,145,274471,63578,109788,23276,5111,1552,3.06,1.7,1.18,776,1.53,0.85,0.59,506,1,0.55,0.38,341,4.67,2.35,1.57,170,2.33,1.17,0.78,111,1.52,0.77,0.51,"Duluth, MN",1319,217,508,914,73,145,274471,63578,109788,23276,5111,1552,3.06,1.7,1.18,776,1.53,0.85,0.59,506,1,0.55,0.38,341,4.67,2.35,1.57,170,2.33,1.17,0.78,111,1.52,0.77,0.51
"Durham, NC",4505,790,1125,2815,241,516,1097252,224839,219450,45967,9951,3064,2.72,1.09,0.68,1532,1.36,0.54,0.34,999,0.89,0.35,0.22,663,2.75,1.28,0.84,332,1.38,0.64,0.42,216,0.9,0.42,0.27,"Durham, NC",4505,790,1125,2815,241,516,1097252,224839,658351,137903,29854,9194,8.17,3.27,2.04,4597,4.09,1.63,1.02,2998,2.66,1.07,0.67,1990,8.26,3.86,2.52,995,4.13,1.93,1.26,649,2.69,1.26,0.82,"Durham, NC",4505,790,1125,2815,241,516,1097252,224839,438901,91935,19903,6129,5.45,2.18,1.36,3064,2.72,1.09,0.68,1999,1.78,0.71,0.44,1327,5.51,2.57,1.68,663,2.75,1.28,0.84,433,1.8,0.84,0.55,"Durham, NC",4505,790,1125,2815,241,516,1097252,224839,438901,91935,19903,6129,5.45,2.18,1.36,3064,2.72,1.09,0.68,1999,1.78,0.71,0.44,1327,5.51,2.57,1.68,663,2.75,1.28,0.84,433,1.8,0.84,0.55
"East Long Island, NY",9897,928,1230,5564,235,582,3811249,751403,762250,159104,34299,10607,8.62,1.91,1.07,5303,4.31,0.95,0.54,3459,2.81,0.62,0.35,2287,9.73,3.93,2.46,1143,4.86,1.96,1.23,746,3.17,1.28,0.8,"East Long Island, NY",9897,928,1230,5564,235,582,3811249,751403,2286749,477312,102896,31821,25.87,5.72,3.22,15910,12.93,2.86,1.61,10376,8.44,1.86,1.05,6860,29.19,11.79,7.39,3430,14.6,5.89,3.7,2237,9.52,3.84,2.41,"East Long Island, NY",9897,928,1230,5564,235,582,3811249,751403,1524500,318208,68597,21214,17.25,3.81,2.14,10607,8.62,1.91,1.07,6918,5.62,1.24,0.7,4573,19.46,7.86,4.93,2287,9.73,3.93,2.46,1491,6.34,2.56,1.61,"East Long Island, NY",9897,928,1230,5564,235,582,3811249,751403,1524500,318208,68597,21214,17.25,3.81,2.14,10607,8.62,1.91,1.07,6918,5.62,1.24,0.7,4573,19.46,7.86,4.93,2287,9.73,3.93,2.46,1491,6.34,2.56,1.61
"El Paso, TX",2086,274,753,1420,51,162,839182,146112,167836,34665,7378,2311,3.07,1.63,1.11,1156,1.54,0.81,0.55,754,1,0.53,0.36,492,9.65,3.04,1.8,246,4.82,1.52,0.9,160,3.14,0.99,0.58,"El Paso, TX",2086,274,753,1420,51,162,839182,146112,503509,103995,22133,6933,9.21,4.88,3.32,3466,4.6,2.44,1.66,2261,3,1.59,1.08,1476,28.94,9.11,5.39,738,14.47,4.56,2.69,481,9.43,2.97,1.76,"El Paso, TX",2086,274,753,1420,51,162,839182,146112,335673,69330,14755,4622,6.14,3.25,2.22,2311,3.07,1.63,1.11,1507,2,1.06,0.72,984,19.29,6.07,3.59,492,9.65,3.04,1.8,321,6.29,1.98,1.17,"El Paso, TX",2086,274,753,1420,51,162,839182,146112,335673,69330,14755,4622,6.14,3.25,2.22,2311,3.07,1.63,1.11,1507,2,1.06,0.72,984,19.29,6.07,3.59,492,9.65,3.04,1.8,321,6.29,1.98,1.17
"Elgin, IL",1239,142,475,857,67,104,610597,100811,122119,25118,5318,1675,3.53,1.95,1.35,837,1.76,0.98,0.68,546,1.15,0.64,0.44,355,5.3,3.41,2.5,177,2.64,1.7,1.25,116,1.73,1.12,0.82,"Elgin, IL",1239,142,475,857,67,104,610597,100811,366358,75354,15955,5024,10.58,5.86,4.05,2512,5.29,2.93,2.03,1638,3.45,1.91,1.32,1064,15.88,10.23,7.49,532,7.94,5.12,3.75,347,5.18,3.34,2.44,"Elgin, IL",1239,142,475,857,67,104,610597,100811,244239,50236,10637,3349,7.05,3.91,2.7,1675,3.53,1.95,1.35,1092,2.3,1.27,0.88,709,10.58,6.82,4.99,355,5.3,3.41,2.5,231,3.45,2.22,1.63,"Elgin, IL",1239,142,475,857,67,104,610597,100811,244239,50236,10637,3349,7.05,3.91,2.7,1675,3.53,1.95,1.35,1092,2.3,1.27,0.88,709,10.58,6.82,4.99,355,5.3,3.41,2.5,231,3.45,2.22,1.63
"Elmira, NY",1036,94,361,699,14,54,255069,58415,51014,10803,2369,720,1.99,1.03,0.69,360,1,0.52,0.35,235,0.65,0.34,0.23,158,11.29,2.93,1.68,79,5.64,1.46,0.84,52,3.71,0.96,0.55,"Elmira, NY",1036,94,361,699,14,54,255069,58415,153041,32407,7106,2160,5.98,3.09,2.08,1080,2.99,1.55,1.04,704,1.95,1.01,0.68,474,33.86,8.78,5.04,237,16.93,4.39,2.52,154,11,2.85,1.64,"Elmira, NY",1036,94,361,699,14,54,255069,58415,102028,21605,4738,1440,3.99,2.06,1.39,720,1.99,1.03,0.69,470,1.3,0.67,0.45,316,22.57,5.85,3.36,158,11.29,2.93,1.68,103,7.36,1.91,1.1,"Elmira, NY",1036,94,361,699,14,54,255069,58415,102028,21605,4738,1440,3.99,2.06,1.39,720,1.99,1.03,0.69,470,1.3,0.67,0.45,316,22.57,5.85,3.36,158,11.29,2.93,1.68,103,7.36,1.91,1.1
